image,pressure_gpa,label,y,x,area_px,major_axis_px,minor_axis_px,eccentricity,orientation_deg,mean_intensity,max_intensity,mean_z,max_z,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,radius_px
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,12,108.04765751211632,471.4065024232633,27,6.635317237498872,5.106277908033803,0.638573934630932,90.0,183.40740966796875,451.0,19.775070190429688,55.847835540771484,106,469,111,476,414.2744445800781
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,13,113.04783329386692,566.7894861472887,25,9.730457187395327,3.5181533400729723,0.9323484755026913,15.252651137335679,675.6799926757812,3937.0,89.94603729248047,526.2376708984375,109,564,118,569,410.6523132324219
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,14,118.01503759398496,129.0,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,79.80000305175781,101.0,7.2575201988220215,10.117361068725586,117,128,120,131,558.7279052734375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,15,123.0533088235294,757.9797794117648,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,108.80000305175781,146.0,9.955483436584473,14.973694801330566,122,757,125,760,467.641357421875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,16,141.12518298862656,762.9162005930708,103,16.39440896558276,8.134998729266782,0.8682050048125144,50.856638508538694,1034.6019287109375,9308.0,134.84445190429688,1250.9105224609375,135,758,148,772,455.6617431640625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,17,149.28354430379747,78.32025316455696,10,4.0,3.149603149604724,0.6164414002968978,-45.0,79.0,96.0,7.2845001220703125,9.577768325805664,148,77,152,81,574.699462890625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,18,152.61588983050848,427.42394067796613,20,9.29720797126891,3.2805371418372715,0.9356791991126622,-78.91371081683396,236.0,630.0,30.610076904296875,100.16188049316406,151,424,155,433,377.5907897949219
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,19,179.28577446987782,565.9521134672096,49,10.984924432529802,5.729526902536989,0.8532018239281586,87.36658119361633,145.3265380859375,359.0,15.028755187988281,43.43720245361328,177,561,183,572,343.95831298828125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,20,183.13306315433974,378.8675278622087,35,9.560403733759903,4.6170388556355535,0.8756570521965185,-72.90027238740338,338.3999938964844,1523.0,43.02672576904297,200.45864868164062,181,375,186,385,363.8468322753906
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,21,184.1422300263389,635.2642669007902,22,9.470065801236164,2.9937404395556433,0.948716988164705,71.22714940637424,155.31817626953125,234.0,11.313050270080566,18.5966739654541,182,631,187,640,357.3251953125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,22,193.1413043478261,953.0304347826087,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,92.0,125.0,11.129098892211914,16.693647384643555,192,952,195,955,550.5963745117188
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,23,214.89833843463052,967.067774376913,47,11.158165890054793,5.551242534810912,0.8674611490399913,47.33252818968396,97.31914520263672,172.0,10.774630546569824,23.438554763793945,212,963,221,972,550.1401977539062
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,24,217.2741379310345,334.4816091954023,14,6.683766638907472,2.781263522561938,0.9093087121712009,-53.216207845547565,124.28571319580078,204.0,11.639782905578613,22.39309310913086,215,332,220,338,353.9471130371094
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,25,234.4316485332052,614.0985521693631,232,29.653028973375985,10.410533341382829,0.9363461254188138,67.10318480646396,2170.607666015625,53340.0,275.799560546875,7190.47607421875,227,598,242,628,301.9285888671875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,26,244.40590947191953,282.2667644593462,40,10.476483984384199,4.8982939198195705,0.8839659285360669,-53.24020018184801,357.8999938964844,2263.0,44.851951599121094,300.2832946777344,241,278,248,288,364.05889892578125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,27,246.55239520958085,399.9850299401198,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,0.0,83.5,103.0,7.305578231811523,11.46634292602539,245,399,249,402,295.8603515625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,28,253.81006891718258,904.8713351244014,59,16.315103823512768,5.199891855234823,0.9478501089633697,32.36514970017257,290.2033996582031,1292.0,34.561363220214844,169.70187377929688,248,901,261,912,479.1792297363281
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,29,264.7038202247191,565.4541573033708,31,7.896890339536595,4.994814914994615,0.7745570733780701,61.929895197589744,287.0967712402344,1234.0,42.93351364135742,202.68447875976562,262,562,268,570,257.63623046875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,30,274.8103207810321,233.73430962343096,14,5.656854249492381,3.1558174334820754,0.8299250027587322,-45.0,102.42857360839844,185.0,9.748801231384277,20.099824905395508,273,232,278,237,378.0226745605469
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,31,280.650623885918,718.1151960784314,52,10.668493846436052,6.305800560227132,0.8066220595048952,-79.35519083874979,86.30769348144531,112.0,8.315044403076172,12.98394775390625,278,713,285,724,316.7508239746094
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,32,282.8816169393648,852.474615014437,36,11.007088759340995,4.200769712777836,0.9243101326168401,28.959640989890307,230.88888549804688,646.0,26.290151596069336,82.28787231445312,278,850,288,857,419.859375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,33,294.60454057370765,517.7369228409265,31,9.638161651691304,4.015670684663694,0.9090702804801037,82.65035515184782,210.2903289794922,701.0,30.183467864990234,112.80857849121094,293,514,297,524,221.05186462402344
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,34,321.6301192327631,128.51503369621565,25,6.180301161566535,5.179563451907827,0.5455531551937657,-53.646224699938834,154.32000732421875,243.0,16.020503997802734,27.923917770385742,319,126,325,132,442.9371337890625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,35,337.3723930717568,134.32007776599505,54,14.979922263567394,4.7646685248492515,0.9480671271655612,-22.181470549145303,104.77777862548828,156.0,9.277995109558105,16.18777847290039,331,131,345,139,430.972412109375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,36,342.73131583347265,754.0653736833306,53,20.65391911187797,3.4352315466704892,0.9860712461620813,34.00637118741514,112.84906005859375,221.0,10.249289512634277,24.821260452270508,336,749,352,761,302.969482421875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,37,352.9867587795049,78.2059585492228,41,8.873433148304922,6.092374944727547,0.7270486013717855,-28.823695364810778,169.46340942382812,459.0,18.27376365661621,57.33171463012695,349,75,358,82,477.4414978027344
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,38,369.7718035563082,704.2933954276037,52,18.44932066836151,3.64002552338305,0.9803434368694034,37.24632139364747,90.84615325927734,157.0,9.104976654052734,16.862268447875977,363,699,378,711,244.84649658203125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,39,380.0,711.9871134020618,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,77.5999984741211,91.0,6.704438209533691,7.958991050720215,379,711,382,714,245.4910430908203
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,40,387.4055712936733,26.683191690273844,21,6.844455372120417,3.8511602400055156,0.8266825431633265,-9.730822501489943,100.85713958740234,155.0,9.616311073303223,16.997167587280273,384,25,391,29,516.3201904296875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,41,429.3888025812619,950.1524856596558,119,15.7333550313463,10.327535742384017,0.7544041120379195,11.294768540463288,140.63865661621094,324.0,14.250459671020508,38.985565185546875,424,945,439,957,457.7903747558594
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,42,444.7552593209748,609.1455946677776,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,600.125,2395.0,90.47075653076172,354.7071838378906,444,608,447,612,118.46273040771484
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,43,459.99305643226865,279.010225981568,78,24.97041980625497,4.122646590453451,0.9862766293391984,-12.203976914251603,101.55128479003906,203.0,11.570112228393555,28.665857315063477,449,276,473,283,251.76754760742188
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,44,475.0041281835992,227.69661349006438,44,11.54442778255313,5.030377676686872,0.9000722162871788,10.552132168975028,324.81817626953125,1826.0,37.80264663696289,241.33279418945312,469,225,481,231,302.0572204589844
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,45,479.7224199288256,849.6963226571768,10,4.0,3.149603149604724,0.6164414002968978,-45.0,84.30000305175781,106.0,6.326723098754883,9.173073768615723,478,848,482,852,351.01104736328125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,46,493.68771234428084,844.8479614949038,24,8.903297144693031,3.6260124958372084,0.9133094746971795,12.846542890216286,147.1666717529297,339.0,14.861279487609863,40.73924255371094,490,843,498,848,345.360107421875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,47,493.46272098385856,851.0207532667179,14,5.606119105813881,3.0237157840738176,0.8420753583206845,0.0,92.92857360839844,109.0,7.467576026916504,9.712666511535645,491,850,497,853,351.587646484375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,48,505.9453914141414,803.0070496632997,86,23.594799028691916,5.099911096539862,0.9763611504069211,-0.13172639332238473,110.51162719726562,199.0,9.591102600097656,21.853500366210938,493,800,518,806,302.3262634277344
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,49,508.71611686788987,179.80642963526319,140,29.59457115677338,7.38932841151399,0.9683270456133226,15.084205443451742,450.8143005371094,2678.0,55.7967643737793,356.2660217285156,499,175,528,186,349.0659484863281
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,50,501.5830050647158,851.1108610016882,15,5.44427222102846,3.5295435627168024,0.7613815723014773,-3.327212523003297,118.46666717529297,153.0,10.926748275756836,15.513287544250488,499,850,505,854,351.5549011230469
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,51,505.02425015954054,857.1429483088705,12,4.320493798938574,3.590109871423003,0.5563486402641867,0.0,130.5833282470703,179.0,9.353473663330078,13.297103881835938,503,856,508,860,357.6744689941406
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,52,513.3441021788129,856.9932381667919,10,6.511528238439882,2.5298221281347035,0.9214426752509268,0.0,133.10000610351562,182.0,9.054235458374023,13.58617115020752,511,856,517,859,357.6282653808594
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,53,531.9694835680751,184.01643192488262,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,85.19999694824219,96.0,6.5020904541015625,7.958991050720215,531,183,534,186,346.44940185546875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,54,532.986013986014,801.9370629370629,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,114.4000015258789,138.0,10.468095779418945,13.624712944030762,532,801,535,804,302.72576904296875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,55,535.6529041287614,128.8481455563331,13,4.898746818435677,3.3498081318351556,0.7296608671767802,19.794065423841488,109.92308044433594,159.0,12.465107917785645,20.740591049194336,534,127,539,131,402.6215515136719
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,56,547.8597104343485,218.86520219670496,14,6.683766638907472,2.781263522561938,0.9093087121712009,-53.216207845547565,143.07142639160156,365.0,18.08116912841797,55.64548873901367,546,216,551,222,313.2120666503906
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,57,556.6722244975387,747.2092267495217,157,21.063351700555703,9.979415541566022,0.8806427068376765,-12.635782276586399,5489.853515625,166746.0,920.190185546875,28111.595703125,547,742,570,754,250.87599182128906
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,58,568.0882777710916,77.61848597905885,170,30.18687079912219,7.499418261683928,0.9686490534441683,16.861898631755377,195.50588989257812,583.0,21.651947021484375,73.92418670654297,554,71,583,83,457.33203125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,59,564.8352424289973,419.2594800983315,25,7.057516290634768,4.610538342474212,0.7571158976944927,35.148897961246504,764.760009765625,4302.0,118.00816345214844,720.5247802734375,562,416,569,422,118.72205352783203
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,60,602.1144219308701,222.09713945172825,55,12.392792642491871,5.751220892981658,0.8857944031077487,-72.27179721072919,91.52727508544922,142.0,9.438578605651855,18.042627334594727,599,217,606,229,322.4535827636719
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,61,616.1736674902929,651.2982703847512,17,7.218906868992993,3.038082317916847,0.9071298982486925,-41.88708546778711,166.64706420898438,447.0,23.041793823242188,70.31566619873047,613,649,619,655,185.95172119140625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,62,667.8144360902255,891.7221052631579,22,6.3971607766997085,4.435242419459034,0.72063542599406,-25.245559101602943,151.13636779785156,282.0,15.531681060791016,33.18494415283203,665,890,672,895,426.70916748046875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,63,676.4788535477106,555.4833974134917,20,6.0,4.09878030638384,0.7302967433402214,90.0,572.2000122070312,2576.0,91.4272232055664,429.3133850097656,675,553,679,559,186.06497192382812
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,64,688.3341112012987,226.0588474025974,71,24.81467441105669,3.8237602387737666,0.9880563946820337,36.74182494808105,138.81689453125,282.0,10.157623291015625,23.22175407409668,679,218,698,234,357.1394348144531
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,65,717.2006960556845,171.07192575406032,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,172.39999389648438,288.0,18.40010643005371,33.99433517456055,716,170,719,173,419.69171142578125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,66,730.6967361740707,791.8476881233001,14,5.656854249492381,3.1558174334820754,0.8299250027587322,-45.0,157.57142639160156,334.0,20.427433013916016,50.08094024658203,729,790,734,795,373.175537109375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,67,736.7905858314022,459.89729884627843,129,19.836369236599648,8.510856978296403,0.9032792384834515,69.72250559558667,1866.55810546875,34062.0,309.21221923828125,5738.0615234375,732,450,742,471,250.6538848876953
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,68,745.3669351018475,118.8564661297963,31,10.396509459862548,4.064004064006097,0.9204328055863215,36.86989764584402,340.4838562011719,1262.0,41.344112396240234,165.65492248535156,740,115,749,122,478.92926025390625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,69,767.617800245098,607.4632352941177,45,11.056574592234307,5.1769727810031645,0.8836088839135477,-65.59697826684261,145.06666564941406,383.0,16.884002685546875,47.07945251464844,765,603,772,613,292.6341857910156
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,70,775.6662226450999,418.23558515699335,48,14.93017790250812,4.310782220782421,0.9574107259998091,66.31479528327534,109.47916412353516,192.0,9.268158912658691,17.424345016479492,772,413,780,426,301.5225524902344
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,71,776.22805482648,66.44211140274132,15,4.822171018673366,4.0,0.5585038992742907,45.0,228.60000610351562,884.0,27.159494400024414,115.47281646728516,774,64,779,69,538.4380493164062
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,72,798.2160735883286,363.21680588101896,172,26.30632848940376,8.789147873801623,0.9425348907301355,56.0307329695193,1230.6046142578125,21993.0,161.74993896484375,2961.82373046875,792,353,808,378,345.8343505859375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,73,826.9424920127796,483.89297124600637,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,125.19999694824219,213.0,15.074869155883789,29.846216201782227,826,483,829,486,338.595458984375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,74,849.0847903513032,941.8436943500081,51,11.72985342253706,5.652020257896855,0.87625416823257,-70.96448452279992,484.4705810546875,3200.0,61.846832275390625,428.1667175292969,848,936,855,948,562.073486328125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,75,852.5312180143296,598.1125895598772,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,0.0,122.125,162.0,14.265480041503906,21.077836990356445,851,597,855,600,373.18768310546875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,76,861.3249826829831,263.8435696144078,38,10.087012675362478,4.908310347475194,0.8736265428488532,30.053029578533273,227.94737243652344,1034.0,26.028242111206055,134.76324462890625,857,260,867,267,452.1782531738281
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,77,910.6541353383459,841.6334586466165,10,4.0,3.149603149604724,0.6164414002968978,-45.0,106.4000015258789,156.0,11.449480056762695,17.266963958740234,909,840,913,844,535.5764770507812
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,78,915.0627009646303,502.08199356913184,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,124.4000015258789,154.0,11.924996376037598,15.91798210144043,914,501,917,504,426.48199462890625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,79,972.9735234215885,742.8696537678208,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,98.19999694824219,150.0,10.157831192016602,16.45757484436035,972,742,975,745,535.3536376953125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,80,978.722740922741,402.8255892255892,111,17.341339711161364,8.688587689983208,0.8654280377093237,60.98091125343962,495.0,3418.0,62.5271110534668,456.9000244140625,974,393,985,411,502.56915283203125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,81,1036.853325474015,644.0192880767594,79,12.924471118093065,7.934873175836957,0.789351287720042,-85.54633656365613,386.5443115234375,1982.0,48.63676071166992,263.86077880859375,1033,637,1042,651,561.0467529296875
